序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
1527,0905M20500,0LL72248900,353,470,32,Q235B,ZA4E8100,1176,13917,264,80,0.259,1015,820,11.9,3.3,6.723,0.17,0.13,0.25,0.029,0,0,0.003,0.02,0.03,0.06,0.01,0.019,0.0041,0.229,0.458,195
1528,0905M20500,0LL72249000,343,455,26,Q235B,ZA4E8100,1176,13917,264,80,0.259,1015,820,11.9,3.3,6.723,0.17,0.13,0.25,0.029,0,0,0.003,0.02,0.03,0.06,0.01,0.019,0.0041,0.229,0.458,195
1529,0905M22500,0LL72249100,334,450,27.5,Q235B,ZA4E8100,1193,14331,264,80,0.257,995,824,11.7,3.3,6.838,0.17,0.13,0.25,0.029,0,0,0.003,0.02,0.03,0.06,0.01,0.019,0.0041,0.229,0.458,171
1530,0905M27800,0LL72249900,303,430,31,Q235B,ZA4E8100,1195,14527,264,70,0.243,1028,832,13.7,3.771,5.109,0.19,0.13,0.26,0.032,0,0,0.004,0.01,0.03,0.04,0.01,0.016,0.0057,0.246,0.487,196
1531,0905M31600,0LL72250000,318,430,34,Q235B,ZA4E8100,1189,14532,264,69.99,0.243,973,825,17.7,3.772,3.954,0.19,0.13,0.26,0.032,0,0,0.004,0.01,0.03,0.04,0.01,0.016,0.0057,0.246,0.487,148
1532,0905M61600,0LL72250500,332,453,33,Q235B,ZA4E8100,1175,14357,264,70,0.241,985,838,19.4,3.771,3.608,0.18,0.15,0.26,0.025,0,0,0.004,0.01,0.04,0.05,0.01,0.008,0.0026,0.238666667,0.488166667,147
1533,0905M63600,0LL72250600,321,442,31.5,Q235B,ZA4E8100,1180,14387,264,70,0.242,1001,846,19.4,3.771,3.608,0.18,0.15,0.26,0.025,0,0,0.004,0.01,0.04,0.05,0.01,0.008,0.0026,0.238666667,0.488166667,155
1534,0909M16600,0LL72251100,328,460,36,Q235B,ZA4E8100,1183,14482,264,69.99,0.256,984,821,19.9,3.772,3.517,0.2,0.16,0.27,0.028,0.003,0,0.004,0.02,0.04,0.06,0.01,0.013,0.0024,0.263,0.519,163
1535,0909M15400,0LL72251200,350,458,26.5,Q235B,ZA4E8100,1185,14777,264,69.99,0.239,969,826,21.9,3.772,3.196,0.2,0.16,0.27,0.028,0.003,0,0.004,0.02,0.04,0.06,0.01,0.013,0.0024,0.263,0.519,143
1536,0909M24600,0LL72251300,333,460,31,Q235B,ZA4E8100,1187,14630,264,70,0.243,980,824,19.7,3.771,3.553,0.2,0.16,0.27,0.028,0.003,0,0.004,0.02,0.04,0.06,0.01,0.013,0.0024,0.263,0.519,156
1537,0905M84400,0LL72252000,324,455,28,Q235B,ZA4E8100,1162,13079,264,70,0.24,934,841,21.9,3.771,3.196,0.19,0.16,0.29,0.04,0,0,0.004,0.02,0.04,0.04,0.01,0.015,0.0039,0.252333333,0.528,93
1538,0905N15200,0LL72252100,310,455,31.5,Q235B,ZA4E8100,1188,13164,264,80,0.243,893,814,29.3,3.3,2.73,0.19,0.16,0.29,0.04,0,0,0.004,0.02,0.04,0.04,0.01,0.015,0.0039,0.252333333,0.528,79
1539,0905N18200,0LL72252200,316,460,30,Q235B,ZA4E8100,1167,13287,264,80,0.246,896,838,29.2,3.3,2.74,0.19,0.16,0.29,0.04,0,0,0.004,0.02,0.04,0.04,0.01,0.015,0.0039,0.252333333,0.528,58
1540,0905N26200,0LL72252900,293,433,32,Q235B,ZA4E8100,1169,13099,264,80,0.243,895,824,29.4,3.3,2.721,0.17,0.11,0.25,0.032,0,0,0.002,0.01,0.03,0.04,0,0.016,0.0062,0.222333333,0.455666667,71
1541,0905N30200,0LL72253000,294,443,28,Q235B,ZA4E8100,1193,13189,264,80,0.277,894,830,31.5,3.3,2.54,0.17,0.11,0.25,0.032,0,0,0.002,0.01,0.03,0.04,0,0.016,0.0062,0.222333333,0.455666667,64
1542,0905N62800,0LL72291600,330,449,38,Q235B,ZA4E8100,1213,13190,264,75,0.219,1112,826,9.7,3.52,7.732,0.19,0.14,0.26,0.023,0,0,0.002,0.01,0.03,0.04,0,0.016,0.002,0.244,0.486666667,286
1543,0905N59200,0LL72291700,295,443,32,Q235B,ZA4E8100,1192,13021,264,90,0.212,894,845,39.4,2.933,2.284,0.19,0.14,0.26,0.023,0,0,0.002,0.01,0.03,0.04,0,0.016,0.002,0.244,0.486666667,49
1544,0905N53400,0LL72291800,299,444,33,Q235B,ZA4E8100,1192,13052,264,90,0.217,897,849,29.5,2.933,3.051,0.19,0.14,0.26,0.023,0,0,0.002,0.01,0.03,0.04,0,0.016,0.002,0.244,0.486666667,48
1545,0905N61100,0LL72291900,323,448,33.5,Q235B,ZA4E8100,1200,13121,264,75,0.266,944,830,24.3,3.52,3.086,0.19,0.14,0.26,0.023,0,0,0.002,0.01,0.03,0.04,0,0.016,0.002,0.244,0.486666667,114
1546,0903M92300,0LL72419100,301,432,31,Q235B,ZF4H6100,1179,14158,264,110,0.237,914,844,31.5,2.4,3.492,0.16,0.11,0.55,0.033,0,0,0.004,0.02,0.04,0.06,0.01,0.019,0.0035,0.269666667,0.757333333,70
1547,0904L40800,0LL72683000,278,424,36.5,Q235B,ZF4H6100,1196,14062,264,80,0.261,1030,827,14.5,3.3,5.517,0.16,0.1,0.56,0.026,0.001,0,0.001,0.01,0.03,0.06,0.01,0.008,0.0048,0.27,0.757,203
1548,0904L42600,0LL72683100,327,442,30,Q235B,ZF4H6100,1194,14097,264,80,0.266,987,844,19.7,3.3,4.061,0.16,0.1,0.56,0.026,0.001,0,0.001,0.01,0.03,0.06,0.01,0.008,0.0048,0.27,0.757,143
1549,0904L40800,0LL72683200,287,430,37,Q235B,ZF4H6100,1196,14062,264,80,0.261,1030,827,14.5,3.3,5.517,0.16,0.1,0.56,0.026,0.001,0,0.001,0.01,0.03,0.06,0.01,0.008,0.0048,0.27,0.757,203
1550,0904L42600,0LL72683300,320,446,32,Q235B,ZF4H6100,1194,14097,264,80,0.266,987,844,19.7,3.3,4.061,0.16,0.1,0.56,0.026,0.001,0,0.001,0.01,0.03,0.06,0.01,0.008,0.0048,0.27,0.757,143
1551,0903P45100,0LL72817700,285,439,36,Q235B,ZA4D6100,1194,13633,264,99.99,0.221,923,857,44.3,2.64,2.257,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,66
1552,0903P44100,0LL72841700,303,431,35.5,Q235B,ZA4E8100,1185,19753,264,90,0.203,904,834,29.4,2.933,3.061,0.18,0.12,0.26,0.031,0.001,0,0.002,0.02,0.03,0.13,0.02,0.014,0.0028,0.256666667,0.481833333,70
1553,0903N88320,0LL72913200,278,433,37,Q235B,ZA4D6100,1217,15575,264,80,0.222,1097,842,10,3.3,8,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,255
1554,0903N88420,0LL72913500,269,427,39,Q235B,ZA4D6100,1217,15575,264,80,0.222,1097,842,10,3.3,8,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,255
1555,0914M76400,0LL72971900,315,439,29.5,Q235B,ZA4E8100,1199,17575,260,69.99,0.246,1035,828,15.4,3.715,4.545,0.17,0.12,0.26,0.036,0,0,0.002,0.03,0.03,0.08,0.01,0.011,0.0068,0.235333333,0.468666667,207
1556,0904M26200,0LL72972200,308,440,30,Q235B,ZA4E8100,1178,13550,264,90,0.184,932,845,29.3,2.933,3.072,0.18,0.18,0.38,0.028,0.001,0,0.002,0.01,0.03,0.04,0,0.021,0.0048,0.254,0.598,87
1557,0904M28100,0LL72972500,278,434,36,Q235B,ZA4D6100,1195,13265,264,100,0.221,915,861,44.3,2.64,2.257,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,54
1558,0905N38200,0LL73375700,299,422,25.5,Q235B,ZA4E8100,1195,13048,264,89.99,0.251,894,851,39.6,2.934,2.272,0.18,0.13,0.26,0.022,0,0,0.002,0.02,0.04,0.05,0.01,0.009,0.0037,0.239333333,0.4875,43
1559,0905N49200,0LL73375800,298,438,33.5,Q235B,ZA4E8100,1181,13174,264,90,0.191,895,851,39.4,2.933,2.284,0.18,0.13,0.26,0.022,0,0,0.002,0.02,0.04,0.05,0.01,0.009,0.0037,0.239333333,0.4875,44
1560,0905N50200,0LL73375900,294,437,31.5,Q235B,ZA4E8100,1193,13096,264,90,0.215,896,833,29.3,2.933,3.072,0.18,0.13,0.26,0.022,0,0,0.002,0.02,0.04,0.05,0.01,0.009,0.0037,0.239333333,0.4875,63
1561,0909N09200,0LL73471200,302,422,33.5,Q235B,ZF4H6100,1189,13586,264,89.99,0.234,885,820,29.3,2.934,3.071,0.17,0.14,0.55,0.037,0,0,0.002,0.01,0.04,0.07,0,0.018,0.0108,0.279,0.768166667,65
1562,0903P44200,0LL73509700,265,416,34.5,Q235B,ZA4E8100,1185,19753,264,90,0.203,904,834,29.4,2.933,3.061,0.18,0.12,0.26,0.031,0.001,0,0.002,0.02,0.03,0.13,0.02,0.014,0.0028,0.256666667,0.481833333,70
1563,0905N10600,0LL73576200,300,434,36,Q235B,ZA4E8100,1213,13134,264,75,0.221,1067,842,11.7,3.52,6.41,0.17,0.12,0.25,0.028,0.001,0,0.003,0.02,0.04,0.06,0.01,0.011,0.0037,0.229666667,0.467666667,225
1564,0906L84200,0LL73618300,280,430,26.5,Q235B,ZA4E8100,1199,14322,264,100,0.221,880,848,39.7,2.64,2.519,0.19,0.14,0.26,0.03,0,0,0.005,0.02,0.03,0.08,0.01,0.018,0.0047,0.254666667,0.489333333,32
1565,0906L96300,0LL73619700,334,453,31.5,Q235B,ZA4E8100,1207,19112,264,80,0.238,1080,811,9.9,3.3,8.081,0.18,0.14,0.25,0.029,0,0,0.002,0.01,0.04,0.06,0,0.018,0.0031,0.237,0.477666667,269
1566,0905N63400,0LL73748900,278,439,38,Q235B,ZA4E8100,1217,13393,264,75,0.218,1112,820,9.7,3.52,7.732,0.19,0.14,0.26,0.023,0,0,0.002,0.01,0.03,0.04,0,0.016,0.002,0.244,0.486666667,292
1567,0905N63800,0LL73749200,276,433,36,Q235B,ZA4E8100,1217,13393,264,75,0.218,1112,820,9.7,3.52,7.732,0.19,0.14,0.26,0.023,0,0,0.002,0.01,0.03,0.04,0,0.016,0.002,0.244,0.486666667,292
1568,0914P33100,0LL74155900,184,385,31.5,Q235B,DA4B8300,1170,13920,302,170,0.166,956,999,140,1.776,1.214,0.16,0.13,0.37,0.021,0.001,0,0.003,0.02,0.04,0.05,0,0.016,0.0028,0.235666667,0.576833333,-43
1569,0914P35100,0LL74156000,189,383,33.5,Q235B,DA4B8300,1173,13892,302,150,0.171,955,988,119.8,2.013,1.252,0.16,0.13,0.37,0.021,0.001,0,0.003,0.02,0.04,0.05,0,0.016,0.0028,0.235666667,0.576833333,-33
1570,0914P40400,0LL74156100,328,441,31,Q235B,DA4B8300,1206,14948,302,74.99,0.274,975,809,19.4,4.027,3.865,0.16,0.13,0.37,0.021,0.001,0,0.003,0.02,0.04,0.05,0,0.016,0.0028,0.235666667,0.576833333,166
1571,0914P19100,0LL74157000,180,381,31.5,Q235B,DA4B8300,1170,14071,302,170,0.158,955,1015,139.9,1.776,1.215,0.16,0.11,0.4,0.025,0.001,0,0.003,0.02,0.05,0.07,0,0.02,0.0045,0.245333333,0.617166667,-60
1572,0914P29100,0LL74157100,211,392,33,Q235B,DA4B8300,1176,14163,302,170,0.158,955,1018,140.1,1.776,1.213,0.16,0.11,0.4,0.025,0.001,0,0.003,0.02,0.05,0.07,0,0.02,0.0045,0.245333333,0.617166667,-63
1573,0914P32100,0LL74157200,187,383,34,Q235B,DA4B8300,1173,13958,302,170,0.158,956,1009,140,1.776,1.214,0.16,0.11,0.4,0.025,0.001,0,0.003,0.02,0.05,0.07,0,0.02,0.0045,0.245333333,0.617166667,-53
1574,0908K75200,0LL74214200,243,423,36.5,Q235B,ZA4E8100,1149.5,0,267,100,0.221,880,848,13.97,2.64,2.519,0.17,0.12,0.26,0.029,0,0,0.003,0.01,0.04,0.04,0.01,0.018,0.0021,0.226666667,0.476666667,32
1575,0908K74400,0LL74214500,284,442,40,Q235B,ZA4E8100,1149.5,0,267,100,0.221,880,848,12.15,2.64,2.519,0.17,0.12,0.26,0.029,0,0,0.003,0.01,0.04,0.04,0.01,0.018,0.0021,0.226666667,0.476666667,32
1576,0906L91200,0LL75394700,289,446,35.5,Q235B,ZF4H6100,1188,14753,264,75,0.242,992,823,16.2,3.52,4.63,0.16,0.12,0.54,0.027,0,0,0.002,0.02,0.04,0.03,0,0.012,0.0045,0.26,0.7455,169
1577,0903N88200,0LL75395000,310,447,37,Q235B,ZA4D6100,1217,15575,264,80,0.222,1097,842,10,3.3,8,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,255
1578,0909L84200,0LL75702600,302,467,28.5,Q235B,ZA4D6100,1203,19110,264,110,0.249,918,877,49.7,2.4,2.213,0.15,0.19,0.92,0.03,0.011,0.001,0.014,0.02,0.04,0.05,0.01,0.017,0.002,0.319533333,1.1196,41
1579,0417K79320,0LL76061200,292,431,42,Q235B,ZA4D6100,1202,17485,222,70,0.25,1055,833,9.5,3.171,7.368,0.16,0.15,0.36,0.04,0,0,0.002,0.02,0.04,0.05,0.01,0.014,0.0022,0.236,0.568166667,222
1580,0914Q07800,0LL76149800,323,447,36,Q235B,ZA4E8100,1219,15192,264,70,0.239,1101,837,11.7,3.771,5.983,0.19,0.13,0.27,0.022,0.002,0,0.002,0.02,0.04,0.05,0.01,0.01,0.0015,0.251,0.5075,264
1581,0914Q13800,0LL76149900,300,431,36,Q235B,ZA4E8100,1218,15168,264,70,0.238,1095,829,11.7,3.771,5.983,0.19,0.13,0.27,0.022,0.002,0,0.002,0.02,0.04,0.05,0.01,0.01,0.0015,0.251,0.5075,266
1582,0916N18800,0LL76430600,344,454,32,Q235B,ZF4H6100,1201,18199,264,75,0.221,1025,837,11.7,3.52,6.41,0.15,0.1,0.53,0.028,0.005,0,0.003,0.02,0.04,0.07,0.01,0.016,0.0021,0.258333333,0.7275,188
1583,0916N38100,0LL76433600,285,435,33.5,Q235B,ZA4D6100,1189,16673,264,109.99,0.238,877,848,54.6,2.4,2.014,0.16,0.18,0.39,0.028,0.004,0,0.004,0.02,0.04,0.07,0.01,0.028,0.0013,0.245,0.600166667,29
1584,0916N42200,0LL76433700,291,445,37,Q235B,ZA4D6100,1195,16560,264,110,0.242,878,848,44.5,2.4,2.472,0.16,0.18,0.39,0.028,0.004,0,0.004,0.02,0.04,0.07,0.01,0.028,0.0013,0.245,0.600166667,30
1585,0916N51200,0LL76433800,291,440,33.5,Q235B,ZA4D6100,1194,16448,264,100,0.229,876,831,44.5,2.64,2.247,0.16,0.18,0.39,0.028,0.004,0,0.004,0.02,0.04,0.07,0.01,0.028,0.0013,0.245,0.600166667,45
1586,0916N84G00,0LL76437800,350,468,28,Q235B,ZA4D6100,1214,16586,264,79.99,0.236,1095,819,9.5,3.3,8.42,0.16,0.17,0.38,0.032,0.002,0,0.005,0.02,0.04,0.06,0.01,0.03,0.0014,0.241333333,0.589333333,276
1587,0916N58800,0LL76437900,330,458,28.5,Q235B,ZA4D6100,1210,16634,264,69.99,0.243,1024,807,11.7,3.772,5.982,0.16,0.17,0.38,0.032,0.002,0,0.005,0.02,0.04,0.06,0.01,0.03,0.0014,0.241333333,0.589333333,217
1588,0916N57400,0LL76438000,345,469,32.5,Q235B,ZA4D6100,1191,16656,264,80,0.311,918,838,24.4,3.3,3.279,0.16,0.17,0.38,0.032,0.002,0,0.005,0.02,0.04,0.06,0.01,0.03,0.0014,0.241333333,0.589333333,80
1589,0916L71400,0LL76439300,299,448,34.5,Q235B,ED4A8100,1211,14787,264,75,0.225,962,828,20.2,3.52,3.713,0.15,0.26,0.71,0.029,0.004,0,0.008,0.01,0.04,0.03,0,0.007,0.0016,0.277666667,0.910166667,134
1590,0915P56300,0LL76538300,333,449,30.5,Q235B,ZA4E8100,1198,16976,264,75,0.262,943,848,21.4,3.52,3.505,0.15,0.11,0.53,0.028,0.001,0,0.002,0.02,0.04,0.07,0.01,0.015,0.0032,0.258333333,0.727833333,95
1591,0916N86600,0LL76734600,318,456,34,Q235B,ZA4E8100,1208,16609,264,79.99,0.205,1044,847,11.7,3.3,6.837,0.18,0.16,0.25,0.026,0,0,0.002,0.02,0.05,0.06,0.01,0.012,0.0016,0.240333333,0.489,197
1592,0916N90200,0LL76734700,292,425,32.5,Q235B,ZA4E8100,1193,17292,264,90,0.191,895,841,39.4,2.933,2.284,0.18,0.16,0.25,0.026,0,0,0.002,0.02,0.05,0.06,0.01,0.012,0.0016,0.240333333,0.489,54
1593,0916N93200,0LL76734800,302,424,30.5,Q235B,ZA4E8100,1186,17508,264,100,0.236,889,859,39.6,2.64,2.525,0.18,0.16,0.25,0.026,0,0,0.002,0.02,0.05,0.06,0.01,0.012,0.0016,0.240333333,0.489,30
1594,0916N88500,0LL76734900,305,444,33.5,Q235B,ZA4E8100,1180,12484,264,80,0.252,976,832,21.4,3.3,3.738,0.18,0.16,0.25,0.026,0,0,0.002,0.02,0.05,0.06,0.01,0.012,0.0016,0.240333333,0.489,144
1595,0917L01600,0LL77209400,343,435,30,Q235B,ZA4E8100,1219,17993,264,79.99,0.24,1029,839,15.4,3.3,5.194,0.17,0.19,0.37,0.026,0.002,0,0.005,0.02,0.04,0.05,0.01,0.015,0.0016,0.247666667,0.5895,190
1596,0917M62500,0LL77291200,415,544,27,Q235B,ZA4E8100,1186,15563,264,80,0.276,999,833,15.4,3.3,5.195,0.15,0.14,0.51,0.01,0.001,0,0.004,0.02,0.04,0.03,0.01,0.013,0.0031,0.247,0.706833333,166
1597,0917M56600,0LL77291500,344,455,36,Q235B,ZA4E8100,1207,18613,264,70,0.242,1044,806,11.9,3.771,5.882,0.15,0.14,0.51,0.01,0.001,0,0.004,0.02,0.04,0.03,0.01,0.013,0.0031,0.247,0.706833333,238
1598,0917M46500,0LL77292400,311,452,32.5,Q235B,ZA4E8100,1196,18869,264,90,0.247,945,857,21.4,2.933,4.206,0.15,0.14,0.51,0.01,0.001,0,0.004,0.02,0.04,0.03,0.01,0.013,0.0031,0.247,0.706833333,88
1599,0918L71100,0LL77440600,293,421,34.5,Q235B,ZA4D7100,1183,18748,300,120,0.213,886,847,79.7,2.5,1.506,0.1,0.21,1.07,0.035,0.017,0.002,0.014,0.02,0.06,0.06,0,0.016,0.0028,0.296066667,1.2402,39
1600,0921M16400,0LL77528500,305,429,30.5,Q235B,ZA4E8100,1176,12520,264,69.99,0.277,985,855,15.4,3.772,4.545,0.19,0.13,0.25,0.028,0.001,0,0.005,0.06,0.03,0.06,0.03,0.017,0.0018,0.255666667,0.479333333,130
1601,0921N72600,0LL78344400,343,479,33,Q235B,ZA4E8100,1208,13283,253,70,0.246,1088,806,9.2,3.614,7.609,0.16,0.19,0.9,0.028,0.001,0.001,0.003,0.02,0.03,0.1,0.02,0.017,0.0027,0.337533333,1.102766667,282
1602,0922M42400,0LL78348200,321,445,32,Q235B,ZA4E8100,1189,16769,302,80,0.265,955,850,19.4,3.775,4.124,0.17,0.13,0.26,0.036,0,0,0.001,0.01,0.02,0.04,0.01,0.015,0.0014,0.225333333,0.457,105
1603,0922N45200,0LL78471000,270,422,36,Q235B,ZA4D6100,1200,15576,302,100,0.22,896,834,44.1,3.02,2.268,0.15,0.23,0.38,0.034,0.001,0,0.003,0.01,0.04,0.04,0,0.013,0.0016,0.224666667,0.579666667,62
1604,0922N65200,0LL78471100,264,418,38,Q235B,ZA4D6100,1201,16340,302,110,0.225,905,844,49.1,2.745,2.24,0.15,0.23,0.38,0.034,0.001,0,0.003,0.01,0.04,0.04,0,0.013,0.0016,0.224666667,0.579666667,61
1605,0922N32200,0LL78471700,259,415,33.5,Q235B,ZA4D6100,1195,16318,302,109.99,0.228,897,863,49.1,2.746,2.24,0.16,0.19,0.4,0.031,0,0,0.005,0.02,0.03,0.05,0.01,0.015,0.0048,0.242,0.5995,34
1606,0922N39200,0LL78471800,258,413,35,Q235B,ZA4D6100,1195,16412,302,110,0.223,893,842,51.1,2.745,2.153,0.16,0.19,0.4,0.031,0,0,0.005,0.02,0.03,0.05,0.01,0.015,0.0048,0.242,0.5995,51
1607,0922N67200,0LL78472500,263,419,36.5,Q235B,ZA4D6100,1194,16340,302,110,0.229,906,837,54.1,2.745,2.033,0.17,0.19,0.36,0.032,0,0,0.002,0.01,0.02,0.04,0,0.015,0.0026,0.24,0.558333333,69
1608,0922P31200,0LL78472600,247,408,34.5,Q235B,ZA4D6100,1195,15942,302,110,0.217,897,860,59.1,2.745,1.861,0.17,0.19,0.36,0.032,0,0,0.002,0.01,0.02,0.04,0,0.015,0.0026,0.24,0.558333333,37
1609,0922P32200,0LL78473100,253,415,32,Q235B,ZA4D6100,1199,16141,302,110,0.217,896,860,54.1,2.745,2.033,0.15,0.17,0.36,0.031,0.001,0,0.003,0.01,0.04,0.05,0.01,0.022,0.0019,0.225333333,0.558833333,36
1610,0922P38200,0LL78473200,257,415,36,Q235B,ZA4D6100,1197,16261,302,110,0.222,898,853,49.1,2.745,2.24,0.15,0.17,0.36,0.031,0.001,0,0.003,0.01,0.04,0.05,0.01,0.022,0.0019,0.225333333,0.558833333,45
1611,0922P42200,0LL78473300,274,424,36.5,Q235B,ZA4D6100,1197,17510,302,99.99,0.244,883,830,44.1,3.02,2.267,0.15,0.17,0.36,0.031,0.001,0,0.003,0.01,0.04,0.05,0.01,0.022,0.0019,0.225333333,0.558833333,53
1612,0921Q08300,0LL78483600,315,443,38.5,Q235B,ZA4E8100,1149.5,0,263,120,0.213,886,847,19.92,2.5,1.506,0.16,0.12,0.53,0.027,0.001,0,0.002,0.01,0.03,0.05,0.01,0.015,0.0028,0.263,0.727166667,39
1613,0916L66300,0LL78491800,310,442,29.5,Q235B,ED4A8100,1215,14691,264,74.99,0.261,936,810,20.2,3.52,3.712,0.15,0.26,0.71,0.029,0.004,0,0.008,0.01,0.04,0.03,0,0.007,0.0016,0.277666667,0.910166667,126
1614,0905N38200,0LL78503400,264,428,26,Q235B,ZA4E8100,1195,13048,264,89.99,0.251,894,851,39.6,2.934,2.272,0.18,0.13,0.26,0.022,0,0,0.002,0.02,0.04,0.05,0.01,0.009,0.0037,0.239333333,0.4875,43
1615,0906L96400,0LL78503700,286,434,40,Q235B,ZA4E8100,1207,19112,264,80,0.238,1080,811,9.9,3.3,8.081,0.18,0.14,0.25,0.029,0,0,0.002,0.01,0.04,0.06,0,0.018,0.0031,0.237,0.477666667,269
1616,0922P98200,0LL78743100,293,440,30,Q235B,ZA4E8100,1195,187150,302,110,0.22,916,852,39.5,2.745,2.785,0.19,0.13,0.26,0.028,0,0,0.002,0.02,0.03,0.07,0.01,0.018,0.0055,0.252666667,0.4885,64
1617,0923N19100,0LL78791300,259,412,36,Q235B,ZA4D6100,1197,13518,264,110,0.235,894,842,59.1,2.4,1.861,0.16,0.21,0.36,0.019,0,0,0.004,0.01,0.02,0.03,0,0.012,0.0008,0.228,0.5485,52
1618,0923N26100,0LL78791400,286,430,37.5,Q235B,ZA4D6100,1207,13575,264,109.99,0.241,903,852,54.1,2.4,2.033,0.16,0.21,0.36,0.019,0,0,0.004,0.01,0.02,0.03,0,0.012,0.0008,0.228,0.5485,51
1619,0923N27200,0LL78791500,280,426,37,Q235B,ZA4D6100,1205,13600,264,100,0.266,905,852,49.1,2.64,2.037,0.16,0.21,0.36,0.019,0,0,0.004,0.01,0.02,0.03,0,0.012,0.0008,0.228,0.5485,53
1620,0923N28200,0LL78791600,286,434,35.5,Q235B,ZA4D6100,1200,13726,264,100,0.265,903,851,44.1,2.64,2.268,0.16,0.21,0.36,0.019,0,0,0.004,0.01,0.02,0.03,0,0.012,0.0008,0.228,0.5485,52
1621,0923M24200,0LL78792800,292,429,31,Q235B,ZA4E8100,1173,12894,264,90,0.25,897,838,39.2,2.933,2.296,0.18,0.12,0.27,0.031,0,0,0.002,0.01,0.02,0.06,0,0.017,0.0024,0.239,0.477,59
1622,0923M28300,0LL78792900,308,427,28,Q235B,ZA4E8100,1174,13322,264,90,0.251,906,837,34.2,2.933,2.632,0.18,0.12,0.27,0.031,0,0,0.002,0.01,0.02,0.06,0,0.017,0.0024,0.239,0.477,69
1623,0923N03300,0LL78793700,295,424,35,Q235B,ZA4E8100,1177,13210,264,90,0.253,906,834,31.2,2.933,2.885,0.18,0.11,0.26,0.032,0,0,0.001,0.01,0.02,0.04,0,0.017,0.0028,0.233333333,0.465666667,72
1624,0923N08300,0LL78793800,306,428,35,Q235B,ZA4E8100,1170,13161,264,90,0.262,896,839,29.44,2.933,3.057,0.18,0.11,0.26,0.032,0,0,0.001,0.01,0.02,0.04,0,0.017,0.0028,0.233333333,0.465666667,57
1625,0923N14300,0LL78794300,284,412,32.5,Q235B,ZA4E8100,1171,11913,264,70,0.281,992,849,19.7,3.771,3.553,0.18,0.12,0.25,0.032,0,0,0.002,0.01,0.02,0.03,0,0.014,0.0013,0.229666667,0.4555,143
1626,0923N13400,0LL78794400,281,420,31.5,Q235B,ZA4E8100,1175,15423,264,75,0.208,950,826,21.9,3.52,3.425,0.18,0.12,0.25,0.032,0,0,0.002,0.01,0.02,0.03,0,0.014,0.0013,0.229666667,0.4555,124
1627,0923N15500,0LL78794500,274,419,32.5,Q235B,ZA4E8100,1167,12081,264,69.99,0.286,1034,840,15.7,3.772,4.458,0.18,0.12,0.25,0.032,0,0,0.002,0.01,0.02,0.03,0,0.014,0.0013,0.229666667,0.4555,194
1628,0923N11300,0LL78794700,298,425,34.5,Q235B,ZA4E8100,1176,13258,264,90,0.256,896,825,29.44,2.933,3.057,0.18,0.12,0.25,0.032,0,0,0.002,0.01,0.02,0.03,0,0.014,0.0013,0.229666667,0.4555,71
1629,0923N14300,0LL78794800,276,406,28.5,Q235B,ZA4E8100,1171,11913,264,70,0.281,992,849,19.7,3.771,3.553,0.18,0.12,0.25,0.032,0,0,0.002,0.01,0.02,0.03,0,0.014,0.0013,0.229666667,0.4555,143
1630,0923M69200,0LL78903700,278,429,26,Q235B,ZA4E8100,1197,17216,264,100,0.24,853,829,39.6,2.64,2.525,0.18,0.13,0.53,0.03,0.001,0,0.001,0.01,0.03,0.04,0.02,0.016,0.0033,0.283,0.747666667,24
1631,0923M70200,0LL79044600,338,468,30.5,Q235B,ZA4D6100,1163,16567,264,109.99,0.214,870,839,49.6,2.4,2.218,0.16,0.22,0.73,0.028,0.017,0.002,0.004,0.02,0.03,0.05,0.01,0.014,0.0036,0.2974,0.9307,31
1632,0926L74300,0LL79230900,313,430,29,Q235B,ZA4E8100,1183,13680,264,90,0.251,882,835,29.2,2.933,3.082,0.18,0.13,0.26,0.025,0,0,0.002,0.02,0.02,0.02,0.01,0.01,0.0008,0.232,0.466,47
1633,0926L85400,0LL79231100,322,439,32.5,Q235B,ZA4E8100,1176,11925,264,69.99,0.305,889,811,21.7,3.772,3.225,0.18,0.13,0.26,0.025,0,0,0.002,0.02,0.02,0.02,0.01,0.01,0.0008,0.232,0.466,78
